datetime,count
2011-01-20 00:00:00,23.036454455963348
2011-01-20 01:00:00,12.20213743686141
2011-01-20 02:00:00,7.051446701776118
2011-01-20 03:00:00,4.1111275524647635
2011-01-20 04:00:00,3.043802796528226
2011-01-20 05:00:00,8.427823201010453
2011-01-20 06:00:00,28.03998328830908
2011-01-20 07:00:00,76.90012338908072
2011-01-20 08:00:00,143.36550452835263
2011-01-20 09:00:00,101.95516673675398
2011-01-20 10:00:00,76.2374948259201
2011-01-20 11:00:00,89.68565365131275
2011-01-20 12:00:00,117.29808401756543
2011-01-20 13:00:00,105.85030691269361
2011-01-20 14:00:00,99.44753379005036
2011-01-20 15:00:00,108.40180689707978
2011-01-20 16:00:00,135.37370418073183
2011-01-20 17:00:00,212.23797307745707
2011-01-20 18:00:00,171.58426870527427
2011-01-20 19:00:00,126.93124106284861
2011-01-20 20:00:00,92.83625729381518
2011-01-20 21:00:00,70.50113479426894
2011-01-20 22:00:00,53.14904503697648
2011-01-20 23:00:00,35.95005362619069
2011-01-21 00:00:00,21.110824299090773
2011-01-21 01:00:00,10.599034850258343
2011-01-21 02:00:00,3.6807141287861462
2011-01-21 03:00:00,1.9917128235577366
2011-01-21 04:00:00,2.618539383872302
2011-01-21 05:00:00,7.978626115127153
2011-01-21 06:00:00,28.566062648597985
2011-01-21 07:00:00,73.8920714482422
2011-01-21 08:00:00,139.8213784404095
2011-01-21 09:00:00,97.63614668918267
2011-01-21 10:00:00,68.58174627000433
2011-01-21 11:00:00,80.00668010775914
2011-01-21 12:00:00,100.52218840852787
2011-01-21 13:00:00,93.68406411167543
2011-01-21 14:00:00,84.38302950117769
2011-01-21 15:00:00,84.40397185530108
2011-01-21 16:00:00,113.02762198675227
2011-01-21 17:00:00,166.4863015272568
2011-01-21 18:00:00,152.9960162354322
2011-01-21 19:00:00,112.30446246509602
2011-01-21 20:00:00,78.67305385947627
2011-01-21 21:00:00,60.26792745532224
2011-01-21 22:00:00,43.33385904420913
2011-01-21 23:00:00,30.46547316349845
2011-01-22 00:00:00,16.808103533403163
