datetime,count
2011-01-20 00:00:00,123.67464697694615
2011-01-20 01:00:00,123.67464697694615
2011-01-20 02:00:00,123.67464697694615
2011-01-20 03:00:00,123.67464697694615
2011-01-20 04:00:00,123.67464697694615
2011-01-20 05:00:00,112.94380475088548
2011-01-20 06:00:00,108.98142839179143
2011-01-20 07:00:00,116.74490344110562
2011-01-20 08:00:00,116.74490344110562
2011-01-20 09:00:00,126.08955412675363
2011-01-20 10:00:00,138.06937997619156
2011-01-20 11:00:00,149.12091274749054
2011-01-20 12:00:00,161.05704698955847
2011-01-20 13:00:00,149.12091274749054
2011-01-20 14:00:00,154.542691375616
2011-01-20 15:00:00,160.16159650297467
2011-01-20 16:00:00,146.26490170935392
2011-01-20 17:00:00,146.26490170935392
2011-01-20 18:00:00,123.67464697694615
2011-01-20 19:00:00,123.67464697694615
2011-01-20 20:00:00,117.05024626532578
2011-01-20 21:00:00,112.94380475088548
2011-01-20 22:00:00,105.43310077741017
2011-01-20 23:00:00,105.43310077741017
2011-01-21 00:00:00,98.42185469187825
2011-01-21 01:00:00,98.42185469187825
2011-01-21 02:00:00,91.87685280583807
2011-01-21 03:00:00,82.75814695025362
2011-01-21 04:00:00,75.15729647093227
2011-01-21 05:00:00,112.94380475088548
2011-01-21 06:00:00,116.74490344110562
2011-01-21 07:00:00,119.02449840187434
2011-01-21 08:00:00,125.76063093530246
2011-01-21 09:00:00,119.02449840187434
2011-01-21 10:00:00,125.76063093530246
2011-01-21 11:00:00,141.5523705904713
2011-01-21 12:00:00,171.6312492381326
2011-01-21 13:00:00,179.86595460956065
2011-01-21 14:00:00,170.23177180139015
2011-01-21 15:00:00,156.33049265611018
2011-01-21 16:00:00,156.33049265611018
2011-01-21 17:00:00,146.75050510270066
2011-01-21 18:00:00,137.75758255474292
2011-01-21 19:00:00,137.75758255474292
2011-01-21 20:00:00,127.54820004729658
2011-01-21 21:00:00,114.8891408488013
2011-01-21 22:00:00,106.37456645569172
2011-01-21 23:00:00,110.85851679978857
2011-01-22 00:00:00,97.14479529884002
2011-01-22 01:00:00,102.64265687231443
2011-01-22 02:00:00,102.64265687231443
2011-01-22 03:00:00,102.64265687231443
2011-01-22 04:00:00,89.94527600254784
2011-01-22 06:00:00,95.03568434741841
2011-01-22 07:00:00,95.03568434741841
2011-01-22 08:00:00,95.03568434741841
2011-01-22 09:00:00,102.64265687231443
2011-01-22 10:00:00,102.64265687231443
2011-01-22 11:00:00,110.85851679978857
2011-01-22 12:00:00,110.85851679978857
2011-01-22 13:00:00,119.73200150437496
2011-01-22 14:00:00,127.54820004729658
2011-01-22 15:00:00,141.60209759698037
2011-01-22 16:00:00,141.60209759698037
2011-01-22 17:00:00,141.60209759698037
2011-01-22 18:00:00,119.73200150437496
2011-01-22 19:00:00,119.73200150437496
2011-01-22 20:00:00,100.6768121386024
2011-01-22 21:00:00,106.37456645569172
2011-01-22 22:00:00,95.28424735449627
2011-01-22 23:00:00,82.35585772228897
2011-01-23 00:00:00,82.35585772228897
2011-01-23 01:00:00,82.35585772228897
2011-01-23 02:00:00,74.1821031897851
2011-01-23 03:00:00,74.1821031897851
2011-01-23 05:00:00,82.35585772228897
2011-01-23 06:00:00,82.35585772228897
2011-01-23 07:00:00,87.24433641273174
2011-01-23 08:00:00,79.67443237785795
2011-01-23 09:00:00,95.53346047072965
2011-01-23 10:00:00,114.54919473074048
2011-01-23 11:00:00,119.37772581897636
2011-01-23 12:00:00,134.36796523443553
2011-01-23 13:00:00,136.9916732286068
2011-01-23 14:00:00,152.08609980617263
2011-01-23 15:00:00,152.08609980617263
2011-01-23 16:00:00,156.33049265611018
2011-01-23 17:00:00,150.84599308862735
2011-01-23 18:00:00,137.75758255474292
2011-01-23 19:00:00,137.75758255474292
2011-01-23 20:00:00,122.38919366690361
2011-01-23 21:00:00,122.38919366690361
2011-01-23 22:00:00,114.8891408488013
2011-01-23 23:00:00,106.37456645569172
2011-01-24 00:00:00,106.37456645569172
2011-01-24 01:00:00,97.14479529884002
2011-01-24 03:00:00,97.14479529884002
2011-01-24 04:00:00,89.94527600254784
2011-01-24 05:00:00,89.94527600254784
2011-01-24 06:00:00,89.94527600254784
2011-01-24 07:00:00,89.94527600254784
2011-01-24 08:00:00,91.9414163781158
2011-01-24 09:00:00,106.37456645569172
2011-01-24 10:00:00,112.68874756806936
2011-01-24 11:00:00,106.65278597182812
2011-01-24 12:00:00,116.78591564421532
2011-01-24 13:00:00,119.37772581897636
2011-01-24 14:00:00,114.54919473074048
2011-01-24 15:00:00,128.93311637174816
2011-01-24 16:00:00,117.09136573463346
2011-01-24 17:00:00,108.41358176851948
2011-01-24 18:00:00,95.78332539645965
2011-01-24 19:00:00,102.60661141710568
2011-01-24 20:00:00,95.78332539645965
2011-01-24 21:00:00,90.65287105980033
2011-01-24 22:00:00,90.65287105980033
2011-01-24 23:00:00,92.66471497340952
2011-01-25 00:00:00,86.50255986904736
2011-01-25 01:00:00,86.50255986904736
2011-01-25 02:00:00,86.50255986904736
2011-01-25 04:00:00,77.91724838838681
2011-01-25 05:00:00,77.91724838838681
2011-01-25 06:00:00,80.7501848577996
2011-01-25 07:00:00,80.7501848577996
2011-01-25 08:00:00,80.7501848577996
2011-01-25 09:00:00,99.52546840137367
2011-01-25 10:00:00,108.98142839179143
2011-01-25 11:00:00,112.94380475088548
2011-01-25 12:00:00,123.67464697694615
2011-01-25 13:00:00,123.67464697694615
