datetime,count
2011-01-20 00:00:00,13.17627510477379
2011-01-20 01:00:00,14.862942487690106
2011-01-20 02:00:00,16.44790598958634
2011-01-20 03:00:00,19.421818988741716
2011-01-20 04:00:00,21.492934736049893
2011-01-20 05:00:00,20.55216786497622
2011-01-20 06:00:00,21.805365014267135
2011-01-20 07:00:00,26.078001677029544
2011-01-20 08:00:00,28.858923482702497
2011-01-20 09:00:00,41.27024363716764
2011-01-20 10:00:00,41.09405895439491
2011-01-20 11:00:00,63.89918888786562
2011-01-20 12:00:00,78.76452571673366
2011-01-20 13:00:00,81.62197068185014
2011-01-20 14:00:00,94.1873534241792
2011-01-20 15:00:00,108.7172621158424
2011-01-20 16:00:00,108.40270644912886
2011-01-20 17:00:00,125.12556115703774
2011-01-20 18:00:00,105.00381630408808
2011-01-20 19:00:00,90.34480632988401
2011-01-20 20:00:00,115.86506769571155
2011-01-20 21:00:00,122.96418555212124
2011-01-20 22:00:00,120.72000089287349
2011-01-20 23:00:00,133.5934137801638
2011-01-21 00:00:00,12.538517901670613
2011-01-21 01:00:00,13.875608000652011
2011-01-21 02:00:00,10.009147963387603
2011-01-21 03:00:00,9.423625135776724
2011-01-21 04:00:00,15.709118941610376
2011-01-21 05:00:00,18.89634647537146
2011-01-21 06:00:00,23.565056814221514
2011-01-21 07:00:00,25.512828985129396
2011-01-21 08:00:00,30.041979111976413
2011-01-21 09:00:00,31.24426074223523
2011-01-21 10:00:00,35.2825914178166
2011-01-21 11:00:00,44.68812665961974
2011-01-21 12:00:00,61.45713796426957
2011-01-21 13:00:00,68.63482177817686
2011-01-21 14:00:00,71.38159106099992
2011-01-21 15:00:00,71.51073150109067
2011-01-21 16:00:00,82.54240785052042
2011-01-21 17:00:00,84.89865382825158
2011-01-21 18:00:00,91.080324601452
2011-01-21 19:00:00,96.66086731035426
2011-01-21 20:00:00,93.87579592515027
2011-01-21 21:00:00,96.12897682380421
2011-01-21 22:00:00,89.5070346208829
2011-01-21 23:00:00,108.23959540512136
2011-01-22 00:00:00,9.052427896419212
