datetime,count
2011-01-20 00:00:00,124.27180979749593
2011-01-20 01:00:00,124.27180979749593
2011-01-20 02:00:00,124.27180979749593
2011-01-20 03:00:00,124.27180979749593
2011-01-20 04:00:00,124.27180979749593
2011-01-20 05:00:00,106.08370054105731
2011-01-20 06:00:00,98.92662935078741
2011-01-20 07:00:00,112.71542693349838
2011-01-20 08:00:00,112.71542693349838
2011-01-20 09:00:00,128.14577667339486
2011-01-20 10:00:00,146.33388592983349
2011-01-20 11:00:00,161.76423566972989
2011-01-20 12:00:00,177.19458540962637
2011-01-20 13:00:00,161.76423566972989
2011-01-20 14:00:00,168.9213068599998
2011-01-20 15:00:00,176.07837805026958
2011-01-20 16:00:00,157.89026879383104
2011-01-20 17:00:00,157.89026879383104
2011-01-20 18:00:00,124.27180979749593
2011-01-20 19:00:00,124.27180979749593
2011-01-20 20:00:00,113.24077173132716
2011-01-20 21:00:00,106.08370054105731
2011-01-20 22:00:00,92.29490295834634
2011-01-20 23:00:00,92.29490295834634
2011-01-21 00:00:00,78.50610537563537
2011-01-21 01:00:00,78.50610537563537
2011-01-21 02:00:00,64.7173077929244
2011-01-21 03:00:00,43.77143901994353
2011-01-21 04:00:00,24.46712240414817
2011-01-21 05:00:00,106.08370054105731
2011-01-21 06:00:00,112.71542693349838
2011-01-21 07:00:00,116.58939380939731
2011-01-21 08:00:00,127.62043187556608
2011-01-21 09:00:00,116.58939380939731
2011-01-21 10:00:00,127.62043187556608
2011-01-21 11:00:00,151.32406016508907
2011-01-21 12:00:00,189.93269339667978
2011-01-21 13:00:00,199.3221793056631
2011-01-21 14:00:00,188.29114123949432
2011-01-21 15:00:00,171.21923934241244
2011-01-21 16:00:00,171.21923934241244
2011-01-21 17:00:00,158.5466491190582
2011-01-21 18:00:00,145.87405889570397
2011-01-21 19:00:00,145.87405889570397
2011-01-21 20:00:00,130.44370915580754
2011-01-21 21:00:00,109.49784038282668
2011-01-21 22:00:00,94.06749064293025
2011-01-21 23:00:00,102.34076919255683
2011-01-22 00:00:00,75.87938138649163
2011-01-22 01:00:00,86.9104194526604
2011-01-22 02:00:00,86.9104194526604
2011-01-22 03:00:00,86.9104194526604
2011-01-22 04:00:00,60.44903164659519
2011-01-22 06:00:00,71.48006971276395
2011-01-22 07:00:00,71.48006971276395
2011-01-22 08:00:00,71.48006971276395
2011-01-22 09:00:00,86.9104194526604
2011-01-22 10:00:00,86.9104194526604
2011-01-22 11:00:00,102.34076919255683
2011-01-22 12:00:00,102.34076919255683
2011-01-22 13:00:00,117.77111893245326
2011-01-22 14:00:00,130.44370915580754
2011-01-22 15:00:00,151.38957792878836
2011-01-22 16:00:00,151.38957792878836
2011-01-22 17:00:00,151.38957792878836
2011-01-22 18:00:00,117.77111893245326
2011-01-22 19:00:00,117.77111893245326
2011-01-22 20:00:00,83.03645257676148
2011-01-22 21:00:00,94.06749064293025
2011-01-22 22:00:00,72.00541451059271
2011-01-22 23:00:00,42.78626718798532
2011-01-23 00:00:00,42.78626718798532
2011-01-23 01:00:00,42.78626718798532
2011-01-23 02:00:00,21.840398415004472
2011-01-23 03:00:00,21.840398415004472
2011-01-23 05:00:00,42.78626718798532
2011-01-23 06:00:00,42.78626718798532
2011-01-23 07:00:00,54.342650051982815
2011-01-23 08:00:00,36.15454079554419
2011-01-23 09:00:00,72.53075930842147
2011-01-23 10:00:00,108.90697782129872
2011-01-23 11:00:00,117.1802563709253
2011-01-23 12:00:00,140.8838846604483
2011-01-23 13:00:00,144.75785153634723
2011-01-23 14:00:00,165.70372030932805
2011-01-23 15:00:00,165.70372030932805
2011-01-23 16:00:00,171.21923934241244
2011-01-23 17:00:00,164.0621681521426
2011-01-23 18:00:00,145.87405889570397
2011-01-23 19:00:00,145.87405889570397
2011-01-23 20:00:00,122.17043060618094
2011-01-23 21:00:00,122.17043060618094
2011-01-23 22:00:00,109.49784038282668
2011-01-23 23:00:00,94.06749064293025
2011-01-24 00:00:00,94.06749064293025
2011-01-24 01:00:00,75.87938138649163
2011-01-24 03:00:00,75.87938138649163
2011-01-24 04:00:00,60.44903164659519
2011-01-24 05:00:00,60.44903164659519
2011-01-24 06:00:00,60.44903164659519
2011-01-24 07:00:00,60.44903164659519
2011-01-24 08:00:00,64.84834332032287
2011-01-24 09:00:00,94.06749064293025
2011-01-24 10:00:00,105.62387350692778
2011-01-24 11:00:00,94.592835440759
2011-01-24 12:00:00,112.78094469719763
2011-01-24 13:00:00,117.1802563709253
2011-01-24 14:00:00,108.90697782129872
2011-01-24 15:00:00,132.61060611082172
2011-01-24 16:00:00,113.30628949502639
2011-01-24 17:00:00,97.87593975512996
2011-01-24 18:00:00,73.05610410625022
2011-01-24 19:00:00,86.84490168896119
2011-01-24 20:00:00,73.05610410625022
2011-01-24 21:00:00,62.02506604008144
2011-01-24 22:00:00,62.02506604008144
2011-01-24 23:00:00,66.4243777138091
2011-01-25 00:00:00,52.63558013109812
2011-01-25 01:00:00,52.63558013109812
2011-01-25 02:00:00,52.63558013109812
2011-01-25 04:00:00,31.689711358117307
2011-01-25 05:00:00,31.689711358117307
2011-01-25 06:00:00,38.846782548387154
2011-01-25 07:00:00,38.846782548387154
2011-01-25 08:00:00,38.846782548387154
2011-01-25 09:00:00,80.73852009434879
2011-01-25 10:00:00,98.92662935078741
2011-01-25 11:00:00,106.08370054105731
2011-01-25 12:00:00,124.27180979749593
2011-01-25 13:00:00,124.27180979749593
2011-01-25 14:00:00,168.9213068599998
2011-01-25 15:00:00,184.35165659989616
2011-01-25 16:00:00,184.35165659989616
2011-01-25 17:00:00,168.9213068599998
